,created_at,entry_id,field1,field2
180,2022-03-15T01:45:28+08:00,181,31.8,36.0
181,2022-03-15T01:45:59+08:00,182,31.7,36.0
182,2022-03-15T01:46:30+08:00,183,31.7,36.0
183,2022-03-15T01:47:01+08:00,184,31.7,36.0
184,2022-03-15T01:47:32+08:00,185,31.7,36.0
185,2022-03-15T01:48:02+08:00,186,31.6,36.0
186,2022-03-15T01:48:33+08:00,187,31.7,36.0
187,2022-03-15T01:49:04+08:00,188,31.9,37.0
188,2022-03-15T01:49:35+08:00,189,32.0,37.0
189,2022-03-15T01:50:06+08:00,190,32.3,37.0
190,2022-03-15T01:50:38+08:00,191,32.4,38.0
191,2022-03-15T01:51:09+08:00,192,32.6,38.0
192,2022-03-15T01:51:40+08:00,193,32.5,37.0
193,2022-03-15T01:52:11+08:00,194,32.5,37.0
194,2022-03-15T01:52:42+08:00,195,32.5,37.0
195,2022-03-15T01:53:12+08:00,196,32.4,37.0
196,2022-03-15T01:53:43+08:00,197,32.3,37.0
197,2022-03-15T01:54:14+08:00,198,32.1,36.0
198,2022-03-15T01:54:45+08:00,199,32.0,36.0
199,2022-03-15T01:55:16+08:00,200,31.9,36.0
200,2022-03-15T01:55:47+08:00,201,31.8,36.0
201,2022-03-15T01:56:18+08:00,202,31.7,36.0
202,2022-03-15T01:56:49+08:00,203,31.7,36.0
203,2022-03-15T01:57:20+08:00,204,31.7,36.0
204,2022-03-15T01:57:51+08:00,205,31.5,36.0
205,2022-03-15T01:58:22+08:00,206,31.5,35.0
206,2022-03-15T01:58:53+08:00,207,31.5,36.0
207,2022-03-15T01:59:24+08:00,208,31.6,36.0
208,2022-03-15T01:59:55+08:00,209,31.6,37.0
209,2022-03-15T02:00:26+08:00,210,31.8,37.0
210,2022-03-15T02:00:57+08:00,211,32.0,37.0
211,2022-03-15T02:01:28+08:00,212,32.2,38.0
212,2022-03-15T02:01:59+08:00,213,32.3,38.0
213,2022-03-15T02:02:30+08:00,214,32.4,37.0
214,2022-03-15T02:03:01+08:00,215,32.5,37.0
215,2022-03-15T02:03:32+08:00,216,32.5,37.0
216,2022-03-15T02:04:03+08:00,217,32.4,36.0
217,2022-03-15T02:04:34+08:00,218,32.3,36.0
218,2022-03-15T02:05:05+08:00,219,32.0,36.0
219,2022-03-15T02:05:36+08:00,220,31.5,36.0
220,2022-03-15T02:06:07+08:00,221,31.0,36.0
221,2022-03-15T02:06:38+08:00,222,30.4,36.0
222,2022-03-15T02:07:09+08:00,223,30.1,36.0
223,2022-03-15T02:07:40+08:00,224,29.7,38.0
224,2022-03-15T02:08:11+08:00,225,29.4,38.0
225,2022-03-15T02:08:42+08:00,226,29.2,38.0
226,2022-03-15T02:09:13+08:00,227,29.2,39.0
227,2022-03-15T02:09:44+08:00,228,29.2,40.0
228,2022-03-15T02:10:15+08:00,229,29.4,41.0
229,2022-03-15T02:10:46+08:00,230,29.5,41.0
230,2022-03-15T02:11:17+08:00,231,29.5,42.0
231,2022-03-15T02:11:48+08:00,232,29.6,42.0
232,2022-03-15T02:12:19+08:00,233,29.7,42.0
233,2022-03-15T02:12:50+08:00,234,29.6,41.0
234,2022-03-15T02:13:21+08:00,235,29.4,41.0
235,2022-03-15T02:13:52+08:00,236,29.1,41.0
236,2022-03-15T02:14:23+08:00,237,29.0,41.0
237,2022-03-15T02:14:54+08:00,238,28.8,40.0
238,2022-03-15T02:15:25+08:00,239,28.7,40.0
239,2022-03-15T02:15:56+08:00,240,28.7,40.0
240,2022-03-15T02:16:27+08:00,241,28.7,40.0
241,2022-03-15T02:16:58+08:00,242,28.6,40.0
242,2022-03-15T02:17:29+08:00,243,28.6,39.0
243,2022-03-15T02:18:01+08:00,244,28.6,40.0
244,2022-03-15T02:18:32+08:00,245,28.7,40.0
245,2022-03-15T02:19:03+08:00,246,28.8,41.0
246,2022-03-15T02:19:34+08:00,247,28.9,42.0
247,2022-03-15T02:20:05+08:00,248,29.1,42.0
248,2022-03-15T02:20:36+08:00,249,29.2,42.0
249,2022-03-15T02:21:07+08:00,250,29.4,42.0
250,2022-03-15T02:21:38+08:00,251,29.5,42.0
251,2022-03-15T02:22:09+08:00,252,29.5,42.0
252,2022-03-15T02:22:40+08:00,253,29.4,41.0
253,2022-03-15T02:23:11+08:00,254,29.2,41.0
254,2022-03-15T02:23:42+08:00,255,29.0,41.0
255,2022-03-15T02:24:13+08:00,256,28.9,41.0
256,2022-03-15T02:24:44+08:00,257,28.8,40.0
257,2022-03-15T02:25:15+08:00,258,28.7,40.0
258,2022-03-15T02:25:46+08:00,259,28.7,41.0
259,2022-03-15T02:26:17+08:00,260,28.8,42.0
260,2022-03-15T02:26:48+08:00,261,29.0,42.0
261,2022-03-15T02:27:19+08:00,262,29.1,43.0
262,2022-03-15T02:27:50+08:00,263,29.3,43.0
263,2022-03-15T02:28:21+08:00,264,29.4,43.0
264,2022-03-15T02:28:52+08:00,265,29.5,43.0
265,2022-03-15T02:29:23+08:00,266,29.5,42.0
266,2022-03-15T02:29:54+08:00,267,29.4,42.0
267,2022-03-15T02:30:25+08:00,268,29.2,42.0
268,2022-03-15T02:30:56+08:00,269,29.1,41.0
269,2022-03-15T02:31:27+08:00,270,29.0,41.0
270,2022-03-15T02:31:58+08:00,271,28.8,41.0
271,2022-03-15T02:32:29+08:00,272,28.7,41.0
272,2022-03-15T02:33:00+08:00,273,28.5,42.0
273,2022-03-15T02:33:32+08:00,274,28.2,43.0
274,2022-03-15T02:34:03+08:00,275,28.0,43.0
275,2022-03-15T02:34:34+08:00,276,27.9,44.0
276,2022-03-15T02:35:05+08:00,277,28.0,43.0
277,2022-03-15T02:35:36+08:00,278,28.1,43.0
278,2022-03-15T02:36:06+08:00,279,28.3,43.0
279,2022-03-15T02:36:37+08:00,280,28.4,43.0
280,2022-03-15T02:37:08+08:00,281,28.5,43.0
281,2022-03-15T02:37:39+08:00,282,28.7,44.0
282,2022-03-15T02:38:10+08:00,283,28.8,44.0
283,2022-03-15T02:38:41+08:00,284,28.9,44.0
284,2022-03-15T02:39:12+08:00,285,28.9,44.0
285,2022-03-15T02:39:43+08:00,286,29.0,44.0
286,2022-03-15T02:40:14+08:00,287,29.0,44.0
287,2022-03-15T02:40:45+08:00,288,29.1,44.0
288,2022-03-15T02:41:16+08:00,289,29.1,44.0
289,2022-03-15T02:41:47+08:00,290,29.2,44.0
290,2022-03-15T02:42:18+08:00,291,29.3,44.0
291,2022-03-15T02:42:49+08:00,292,29.3,44.0
292,2022-03-15T02:43:20+08:00,293,29.3,45.0
293,2022-03-15T02:43:51+08:00,294,29.3,45.0
294,2022-03-15T02:44:22+08:00,295,29.4,45.0
295,2022-03-15T02:44:53+08:00,296,29.4,45.0
296,2022-03-15T02:45:24+08:00,297,29.4,45.0
297,2022-03-15T02:45:55+08:00,298,29.4,45.0
298,2022-03-15T02:46:26+08:00,299,29.5,45.0
299,2022-03-15T02:46:57+08:00,300,29.5,45.0
300,2022-03-15T02:47:28+08:00,301,29.5,45.0
301,2022-03-15T02:47:59+08:00,302,29.5,46.0
302,2022-03-15T02:48:30+08:00,303,29.5,46.0
303,2022-03-15T02:49:01+08:00,304,29.5,46.0
304,2022-03-15T02:49:32+08:00,305,29.5,46.0
305,2022-03-15T02:50:03+08:00,306,29.5,46.0
306,2022-03-15T02:50:35+08:00,307,29.5,46.0
307,2022-03-15T02:51:06+08:00,308,29.6,46.0
308,2022-03-15T02:51:37+08:00,309,29.6,46.0
309,2022-03-15T02:52:08+08:00,310,29.5,46.0
310,2022-03-15T02:52:39+08:00,311,29.6,46.0
311,2022-03-15T02:53:10+08:00,312,29.6,47.0
312,2022-03-15T02:53:41+08:00,313,29.6,47.0
313,2022-03-15T02:54:12+08:00,314,29.6,47.0
314,2022-03-15T02:54:43+08:00,315,29.6,47.0
315,2022-03-15T02:55:14+08:00,316,29.6,47.0
316,2022-03-15T02:55:45+08:00,317,29.6,47.0
317,2022-03-15T02:56:16+08:00,318,29.6,47.0
318,2022-03-15T02:56:47+08:00,319,29.6,47.0
319,2022-03-15T02:57:18+08:00,320,29.7,47.0
320,2022-03-15T02:57:49+08:00,321,29.7,47.0
321,2022-03-15T02:58:20+08:00,322,29.7,47.0
322,2022-03-15T02:58:51+08:00,323,29.7,47.0
323,2022-03-15T02:59:22+08:00,324,29.7,48.0
324,2022-03-15T02:59:53+08:00,325,29.7,48.0
325,2022-03-15T03:00:24+08:00,326,29.7,48.0
326,2022-03-15T03:00:55+08:00,327,29.7,48.0
327,2022-03-15T03:01:26+08:00,328,29.7,48.0
328,2022-03-15T03:01:57+08:00,329,29.7,48.0
329,2022-03-15T03:02:28+08:00,330,29.7,48.0
330,2022-03-15T03:02:59+08:00,331,29.7,48.0
331,2022-03-15T03:03:29+08:00,332,29.7,48.0
332,2022-03-15T03:04:00+08:00,333,29.7,48.0
333,2022-03-15T03:04:31+08:00,334,29.8,48.0
334,2022-03-15T03:05:02+08:00,335,29.8,48.0
335,2022-03-15T03:05:33+08:00,336,29.7,48.0
336,2022-03-15T03:06:04+08:00,337,29.8,48.0
337,2022-03-15T03:06:35+08:00,338,29.8,48.0
338,2022-03-15T03:07:06+08:00,339,29.8,48.0
339,2022-03-15T03:07:37+08:00,340,29.8,48.0
340,2022-03-15T03:08:08+08:00,341,29.8,49.0
341,2022-03-15T03:08:39+08:00,342,29.8,49.0
342,2022-03-15T03:09:10+08:00,343,29.8,49.0
343,2022-03-15T03:09:41+08:00,344,29.8,49.0
344,2022-03-15T03:10:12+08:00,345,29.8,49.0
345,2022-03-15T03:10:43+08:00,346,29.8,49.0
346,2022-03-15T03:11:14+08:00,347,29.8,49.0
347,2022-03-15T03:11:45+08:00,348,29.9,49.0
348,2022-03-15T03:12:16+08:00,349,29.9,49.0
349,2022-03-15T03:12:47+08:00,350,29.9,49.0
350,2022-03-15T03:13:18+08:00,351,29.9,50.0
351,2022-03-15T03:13:49+08:00,352,29.9,50.0
352,2022-03-15T03:14:20+08:00,353,29.9,50.0
353,2022-03-15T03:14:51+08:00,354,29.9,50.0
354,2022-03-15T03:15:22+08:00,355,29.9,50.0
355,2022-03-15T03:15:53+08:00,356,29.9,50.0
356,2022-03-15T03:16:24+08:00,357,29.9,50.0
357,2022-03-15T03:16:55+08:00,358,29.9,50.0
358,2022-03-15T03:17:26+08:00,359,29.9,50.0
359,2022-03-15T03:17:57+08:00,360,29.9,50.0
360,2022-03-15T03:18:28+08:00,361,29.9,50.0
361,2022-03-15T03:18:59+08:00,362,29.9,51.0
362,2022-03-15T03:19:30+08:00,363,29.9,51.0
363,2022-03-15T03:20:00+08:00,364,29.9,51.0
364,2022-03-15T03:20:31+08:00,365,29.9,51.0
365,2022-03-15T03:21:02+08:00,366,29.9,51.0
366,2022-03-15T03:21:33+08:00,367,29.9,51.0
367,2022-03-15T03:22:04+08:00,368,30.0,50.0
368,2022-03-15T03:22:35+08:00,369,29.9,51.0
369,2022-03-15T03:23:06+08:00,370,29.9,51.0
370,2022-03-15T03:23:37+08:00,371,29.9,51.0
371,2022-03-15T03:24:08+08:00,372,30.0,50.0
372,2022-03-15T03:24:39+08:00,373,30.0,50.0
373,2022-03-15T03:25:10+08:00,374,30.0,50.0
374,2022-03-15T03:25:41+08:00,375,30.0,51.0
375,2022-03-15T03:26:12+08:00,376,30.0,51.0
376,2022-03-15T03:26:43+08:00,377,30.0,51.0
377,2022-03-15T03:27:14+08:00,378,30.0,51.0
378,2022-03-15T03:27:45+08:00,379,30.0,51.0
379,2022-03-15T03:28:16+08:00,380,30.0,51.0
380,2022-03-15T03:28:47+08:00,381,30.0,51.0
381,2022-03-15T03:29:18+08:00,382,30.0,51.0
382,2022-03-15T03:29:49+08:00,383,30.0,51.0
383,2022-03-15T03:30:20+08:00,384,30.0,51.0
384,2022-03-15T03:30:51+08:00,385,30.0,51.0
385,2022-03-15T03:31:22+08:00,386,30.0,51.0
386,2022-03-15T03:31:53+08:00,387,30.0,51.0
387,2022-03-15T03:32:24+08:00,388,30.0,51.0
388,2022-03-15T03:32:55+08:00,389,30.0,51.0
389,2022-03-15T03:33:26+08:00,390,30.0,52.0
390,2022-03-15T03:33:57+08:00,391,30.0,52.0
391,2022-03-15T03:34:28+08:00,392,30.0,52.0
392,2022-03-15T03:34:59+08:00,393,30.0,52.0
393,2022-03-15T03:35:30+08:00,394,30.0,52.0
394,2022-03-15T03:36:01+08:00,395,30.0,52.0
395,2022-03-15T03:36:32+08:00,396,30.0,52.0
396,2022-03-15T03:37:03+08:00,397,30.0,52.0
397,2022-03-15T03:37:34+08:00,398,30.0,52.0
398,2022-03-15T03:38:05+08:00,399,30.0,52.0
399,2022-03-15T03:38:36+08:00,400,30.0,52.0
400,2022-03-15T03:39:07+08:00,401,30.1,52.0
401,2022-03-15T03:39:38+08:00,402,30.1,52.0
402,2022-03-15T03:40:09+08:00,403,30.1,52.0
403,2022-03-15T03:40:40+08:00,404,30.1,52.0
404,2022-03-15T03:41:11+08:00,405,30.1,52.0
405,2022-03-15T03:41:42+08:00,406,30.1,53.0
406,2022-03-15T03:42:13+08:00,407,30.1,53.0
407,2022-03-15T03:42:44+08:00,408,30.1,53.0
408,2022-03-15T03:43:15+08:00,409,30.1,53.0
409,2022-03-15T03:43:46+08:00,410,30.1,53.0
410,2022-03-15T03:44:17+08:00,411,30.1,53.0
411,2022-03-15T03:44:48+08:00,412,30.1,53.0
412,2022-03-15T03:45:19+08:00,413,30.1,53.0
413,2022-03-15T03:45:50+08:00,414,30.1,53.0
414,2022-03-15T03:46:21+08:00,415,30.1,53.0
415,2022-03-15T03:46:52+08:00,416,30.1,53.0
416,2022-03-15T03:47:23+08:00,417,30.1,54.0
417,2022-03-15T03:47:54+08:00,418,30.1,54.0
418,2022-03-15T03:48:25+08:00,419,30.1,54.0
419,2022-03-15T03:48:56+08:00,420,30.1,54.0
420,2022-03-15T03:49:27+08:00,421,30.1,54.0
421,2022-03-15T03:49:58+08:00,422,30.1,54.0
422,2022-03-15T03:50:29+08:00,423,30.1,54.0
423,2022-03-15T03:51:00+08:00,424,30.1,54.0
424,2022-03-15T03:51:31+08:00,425,30.1,54.0
425,2022-03-15T03:52:02+08:00,426,30.1,54.0
426,2022-03-15T03:52:33+08:00,427,30.1,54.0
427,2022-03-15T03:53:04+08:00,428,30.1,54.0
428,2022-03-15T03:53:35+08:00,429,30.1,54.0
429,2022-03-15T03:54:06+08:00,430,30.1,54.0
430,2022-03-15T03:54:37+08:00,431,30.1,55.0
431,2022-03-15T03:55:08+08:00,432,30.1,55.0
432,2022-03-15T03:55:39+08:00,433,30.1,55.0
433,2022-03-15T03:56:10+08:00,434,30.1,55.0
434,2022-03-15T03:56:41+08:00,435,30.1,55.0
435,2022-03-15T03:57:12+08:00,436,30.1,55.0
436,2022-03-15T03:57:43+08:00,437,30.1,55.0
437,2022-03-15T03:58:14+08:00,438,30.1,55.0
438,2022-03-15T03:58:45+08:00,439,30.1,55.0
439,2022-03-15T03:59:16+08:00,440,30.1,55.0
440,2022-03-15T03:59:47+08:00,441,30.1,55.0
441,2022-03-15T04:00:18+08:00,442,30.1,55.0
442,2022-03-15T04:00:49+08:00,443,30.1,55.0
443,2022-03-15T04:01:20+08:00,444,30.1,55.0
444,2022-03-15T04:01:51+08:00,445,30.1,55.0
445,2022-03-15T04:02:22+08:00,446,30.1,56.0
446,2022-03-15T04:02:53+08:00,447,30.2,56.0
447,2022-03-15T04:03:24+08:00,448,30.1,56.0
448,2022-03-15T04:03:55+08:00,449,30.1,56.0
449,2022-03-15T04:04:26+08:00,450,30.2,56.0
450,2022-03-15T04:04:57+08:00,451,30.1,56.0
451,2022-03-15T04:05:28+08:00,452,30.1,56.0
452,2022-03-15T04:05:59+08:00,453,30.2,56.0
453,2022-03-15T04:06:30+08:00,454,30.2,56.0
454,2022-03-15T04:07:01+08:00,455,30.2,56.0
455,2022-03-15T04:07:32+08:00,456,30.2,56.0
456,2022-03-15T04:08:03+08:00,457,30.1,56.0
457,2022-03-15T04:08:34+08:00,458,30.2,56.0
458,2022-03-15T04:09:05+08:00,459,30.1,56.0
459,2022-03-15T04:09:36+08:00,460,30.2,56.0
460,2022-03-15T04:10:07+08:00,461,30.2,56.0
461,2022-03-15T04:10:38+08:00,462,30.2,56.0
462,2022-03-15T04:11:09+08:00,463,30.2,56.0
463,2022-03-15T04:11:40+08:00,464,30.2,56.0
464,2022-03-15T04:12:11+08:00,465,30.2,57.0
465,2022-03-15T04:12:42+08:00,466,30.2,57.0
466,2022-03-15T04:13:13+08:00,467,30.2,57.0
467,2022-03-15T04:13:44+08:00,468,30.2,57.0
468,2022-03-15T04:14:15+08:00,469,30.2,57.0
469,2022-03-15T04:14:46+08:00,470,30.2,57.0
470,2022-03-15T04:15:17+08:00,471,30.2,57.0
471,2022-03-15T04:15:48+08:00,472,30.2,57.0
472,2022-03-15T04:16:19+08:00,473,30.2,57.0
473,2022-03-15T04:16:50+08:00,474,30.2,57.0
474,2022-03-15T04:17:21+08:00,475,30.2,57.0
475,2022-03-15T04:17:52+08:00,476,30.2,57.0
476,2022-03-15T04:18:23+08:00,477,30.2,57.0
477,2022-03-15T04:18:54+08:00,478,30.2,57.0
478,2022-03-15T04:19:25+08:00,479,30.2,57.0
479,2022-03-15T04:19:56+08:00,480,30.2,57.0
480,2022-03-15T04:20:27+08:00,481,30.2,57.0
481,2022-03-15T04:20:58+08:00,482,30.2,57.0
482,2022-03-15T04:21:29+08:00,483,30.2,57.0
483,2022-03-15T04:22:00+08:00,484,30.2,57.0
484,2022-03-15T04:22:31+08:00,485,30.2,57.0
