created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-15T01:19:06+08:00,130,31.00000,43.00000,,,,
2022-03-15T01:19:37+08:00,131,31.40000,43.00000,,,,
2022-03-15T01:20:08+08:00,132,31.70000,43.00000,,,,
2022-03-15T01:20:39+08:00,133,31.80000,43.00000,,,,
2022-03-15T01:21:10+08:00,134,32.10000,43.00000,,,,
2022-03-15T01:21:41+08:00,135,32.20000,42.00000,,,,
2022-03-15T01:22:12+08:00,136,32.30000,42.00000,,,,
2022-03-15T01:22:43+08:00,137,32.20000,41.00000,,,,
2022-03-15T01:23:14+08:00,138,32.20000,41.00000,,,,
2022-03-15T01:23:45+08:00,139,32.10000,40.00000,,,,
2022-03-15T01:24:16+08:00,140,32.00000,40.00000,,,,
2022-03-15T01:24:47+08:00,141,31.90000,40.00000,,,,
2022-03-15T01:25:18+08:00,142,31.80000,40.00000,,,,
2022-03-15T01:25:49+08:00,143,31.60000,40.00000,,,,
2022-03-15T01:26:20+08:00,144,31.40000,39.00000,,,,
2022-03-15T01:26:51+08:00,145,31.30000,39.00000,,,,
2022-03-15T01:27:22+08:00,146,31.20000,39.00000,,,,
2022-03-15T01:27:53+08:00,147,31.20000,39.00000,,,,
2022-03-15T01:28:24+08:00,148,31.10000,39.00000,,,,
2022-03-15T01:28:55+08:00,149,31.00000,39.00000,,,,
2022-03-15T01:29:26+08:00,150,30.90000,38.00000,,,,
2022-03-15T01:29:57+08:00,151,31.00000,38.00000,,,,
2022-03-15T01:30:28+08:00,152,30.90000,38.00000,,,,
2022-03-15T01:30:59+08:00,153,30.90000,38.00000,,,,
2022-03-15T01:31:30+08:00,154,31.00000,37.00000,,,,
2022-03-15T01:32:02+08:00,155,31.10000,37.00000,,,,
2022-03-15T01:32:33+08:00,156,31.10000,37.00000,,,,
2022-03-15T01:33:04+08:00,157,31.10000,37.00000,,,,
2022-03-15T01:33:35+08:00,158,31.20000,37.00000,,,,
2022-03-15T01:34:06+08:00,159,31.20000,37.00000,,,,
2022-03-15T01:34:37+08:00,160,31.30000,37.00000,,,,
2022-03-15T01:35:08+08:00,161,31.30000,37.00000,,,,
2022-03-15T01:35:39+08:00,162,31.30000,37.00000,,,,
2022-03-15T01:36:10+08:00,163,31.40000,37.00000,,,,
2022-03-15T01:36:41+08:00,164,31.50000,37.00000,,,,
2022-03-15T01:37:12+08:00,165,31.70000,38.00000,,,,
2022-03-15T01:37:43+08:00,166,31.90000,39.00000,,,,
2022-03-15T01:38:14+08:00,167,32.10000,39.00000,,,,
2022-03-15T01:38:45+08:00,168,32.20000,39.00000,,,,
2022-03-15T01:39:16+08:00,169,32.30000,39.00000,,,,
2022-03-15T01:39:47+08:00,170,32.40000,39.00000,,,,
2022-03-15T01:40:18+08:00,171,32.40000,38.00000,,,,
2022-03-15T01:40:49+08:00,172,32.40000,37.00000,,,,
2022-03-15T01:41:20+08:00,173,32.40000,37.00000,,,,
2022-03-15T01:41:51+08:00,174,32.30000,37.00000,,,,
2022-03-15T01:42:22+08:00,175,32.20000,37.00000,,,,
2022-03-15T01:42:53+08:00,176,32.10000,37.00000,,,,
2022-03-15T01:43:24+08:00,177,32.00000,37.00000,,,,
2022-03-15T01:43:55+08:00,178,32.00000,36.00000,,,,
2022-03-15T01:44:26+08:00,179,31.90000,36.00000,,,,
2022-03-15T01:44:57+08:00,180,31.80000,36.00000,,,,
2022-03-15T01:45:28+08:00,181,31.80000,36.00000,,,,
2022-03-15T01:45:59+08:00,182,31.70000,36.00000,,,,
2022-03-15T01:46:30+08:00,183,31.70000,36.00000,,,,
2022-03-15T01:47:01+08:00,184,31.70000,36.00000,,,,
2022-03-15T01:47:32+08:00,185,31.70000,36.00000,,,,
2022-03-15T01:48:02+08:00,186,31.60000,36.00000,,,,
2022-03-15T01:48:33+08:00,187,31.70000,36.00000,,,,
2022-03-15T01:49:04+08:00,188,31.90000,37.00000,,,,
2022-03-15T01:49:35+08:00,189,32.00000,37.00000,,,,
2022-03-15T01:50:06+08:00,190,32.30000,37.00000,,,,
2022-03-15T01:50:38+08:00,191,32.40000,38.00000,,,,
2022-03-15T01:51:09+08:00,192,32.60000,38.00000,,,,
2022-03-15T01:51:40+08:00,193,32.50000,37.00000,,,,
2022-03-15T01:52:11+08:00,194,32.50000,37.00000,,,,
2022-03-15T01:52:42+08:00,195,32.50000,37.00000,,,,
2022-03-15T01:53:12+08:00,196,32.40000,37.00000,,,,
2022-03-15T01:53:43+08:00,197,32.30000,37.00000,,,,
2022-03-15T01:54:14+08:00,198,32.10000,36.00000,,,,
2022-03-15T01:54:45+08:00,199,32.00000,36.00000,,,,
2022-03-15T01:55:16+08:00,200,31.90000,36.00000,,,,
2022-03-15T01:55:47+08:00,201,31.80000,36.00000,,,,
2022-03-15T01:56:18+08:00,202,31.70000,36.00000,,,,
2022-03-15T01:56:49+08:00,203,31.70000,36.00000,,,,
2022-03-15T01:57:20+08:00,204,31.70000,36.00000,,,,
2022-03-15T01:57:51+08:00,205,31.50000,36.00000,,,,
2022-03-15T01:58:22+08:00,206,31.50000,35.00000,,,,
2022-03-15T01:58:53+08:00,207,31.50000,36.00000,,,,
2022-03-15T01:59:24+08:00,208,31.60000,36.00000,,,,
2022-03-15T01:59:55+08:00,209,31.60000,37.00000,,,,
2022-03-15T02:00:26+08:00,210,31.80000,37.00000,,,,
2022-03-15T02:00:57+08:00,211,32.00000,37.00000,,,,
2022-03-15T02:01:28+08:00,212,32.20000,38.00000,,,,
2022-03-15T02:01:59+08:00,213,32.30000,38.00000,,,,
2022-03-15T02:02:30+08:00,214,32.40000,37.00000,,,,
2022-03-15T02:03:01+08:00,215,32.50000,37.00000,,,,
2022-03-15T02:03:32+08:00,216,32.50000,37.00000,,,,
2022-03-15T02:04:03+08:00,217,32.40000,36.00000,,,,
2022-03-15T02:04:34+08:00,218,32.30000,36.00000,,,,
2022-03-15T02:05:05+08:00,219,32.00000,36.00000,,,,
2022-03-15T02:05:36+08:00,220,31.50000,36.00000,,,,
2022-03-15T02:06:07+08:00,221,31.00000,36.00000,,,,
2022-03-15T02:06:38+08:00,222,30.40000,36.00000,,,,
2022-03-15T02:07:09+08:00,223,30.10000,36.00000,,,,
2022-03-15T02:07:40+08:00,224,29.70000,38.00000,,,,
2022-03-15T02:08:11+08:00,225,29.40000,38.00000,,,,
2022-03-15T02:08:42+08:00,226,29.20000,38.00000,,,,
2022-03-15T02:09:13+08:00,227,29.20000,39.00000,,,,
2022-03-15T02:09:44+08:00,228,29.20000,40.00000,,,,
2022-03-15T02:10:15+08:00,229,29.40000,41.00000,,,,
2022-03-15T02:10:46+08:00,230,29.50000,41.00000,,,,
2022-03-15T02:11:17+08:00,231,29.50000,42.00000,,,,
2022-03-15T02:11:48+08:00,232,29.60000,42.00000,,,,
2022-03-15T02:12:19+08:00,233,29.70000,42.00000,,,,
2022-03-15T02:12:50+08:00,234,29.60000,41.00000,,,,
2022-03-15T02:13:21+08:00,235,29.40000,41.00000,,,,
2022-03-15T02:13:52+08:00,236,29.10000,41.00000,,,,
2022-03-15T02:14:23+08:00,237,29.00000,41.00000,,,,
2022-03-15T02:14:54+08:00,238,28.80000,40.00000,,,,
2022-03-15T02:15:25+08:00,239,28.70000,40.00000,,,,
2022-03-15T02:15:56+08:00,240,28.70000,40.00000,,,,
2022-03-15T02:16:27+08:00,241,28.70000,40.00000,,,,
2022-03-15T02:16:58+08:00,242,28.60000,40.00000,,,,
2022-03-15T02:17:29+08:00,243,28.60000,39.00000,,,,
2022-03-15T02:18:01+08:00,244,28.60000,40.00000,,,,
2022-03-15T02:18:32+08:00,245,28.70000,40.00000,,,,
2022-03-15T02:19:03+08:00,246,28.80000,41.00000,,,,
2022-03-15T02:19:34+08:00,247,28.90000,42.00000,,,,
2022-03-15T02:20:05+08:00,248,29.10000,42.00000,,,,
2022-03-15T02:20:36+08:00,249,29.20000,42.00000,,,,
2022-03-15T02:21:07+08:00,250,29.40000,42.00000,,,,
2022-03-15T02:21:38+08:00,251,29.50000,42.00000,,,,
2022-03-15T02:22:09+08:00,252,29.50000,42.00000,,,,
2022-03-15T02:22:40+08:00,253,29.40000,41.00000,,,,
2022-03-15T02:23:11+08:00,254,29.20000,41.00000,,,,
2022-03-15T02:23:42+08:00,255,29.00000,41.00000,,,,
2022-03-15T02:24:13+08:00,256,28.90000,41.00000,,,,
2022-03-15T02:24:44+08:00,257,28.80000,40.00000,,,,
2022-03-15T02:25:15+08:00,258,28.70000,40.00000,,,,
2022-03-15T02:25:46+08:00,259,28.70000,41.00000,,,,
2022-03-15T02:26:17+08:00,260,28.80000,42.00000,,,,
2022-03-15T02:26:48+08:00,261,29.00000,42.00000,,,,
2022-03-15T02:27:19+08:00,262,29.10000,43.00000,,,,
2022-03-15T02:27:50+08:00,263,29.30000,43.00000,,,,
2022-03-15T02:28:21+08:00,264,29.40000,43.00000,,,,
2022-03-15T02:28:52+08:00,265,29.50000,43.00000,,,,
2022-03-15T02:29:23+08:00,266,29.50000,42.00000,,,,
2022-03-15T02:29:54+08:00,267,29.40000,42.00000,,,,
2022-03-15T02:30:25+08:00,268,29.20000,42.00000,,,,
2022-03-15T02:30:56+08:00,269,29.10000,41.00000,,,,
2022-03-15T02:31:27+08:00,270,29.00000,41.00000,,,,
2022-03-15T02:31:58+08:00,271,28.80000,41.00000,,,,
2022-03-15T02:32:29+08:00,272,28.70000,41.00000,,,,
2022-03-15T02:33:00+08:00,273,28.50000,42.00000,,,,
2022-03-15T02:33:32+08:00,274,28.20000,43.00000,,,,
2022-03-15T02:34:03+08:00,275,28.00000,43.00000,,,,
2022-03-15T02:34:34+08:00,276,27.90000,44.00000,,,,
2022-03-15T02:35:05+08:00,277,28.00000,43.00000,,,,
2022-03-15T02:35:36+08:00,278,28.10000,43.00000,,,,
2022-03-15T02:36:06+08:00,279,28.30000,43.00000,,,,
2022-03-15T02:36:37+08:00,280,28.40000,43.00000,,,,
2022-03-15T02:37:08+08:00,281,28.50000,43.00000,,,,
2022-03-15T02:37:39+08:00,282,28.70000,44.00000,,,,
2022-03-15T02:38:10+08:00,283,28.80000,44.00000,,,,
2022-03-15T02:38:41+08:00,284,28.90000,44.00000,,,,
2022-03-15T02:39:12+08:00,285,28.90000,44.00000,,,,
2022-03-15T02:39:43+08:00,286,29.00000,44.00000,,,,
2022-03-15T02:40:14+08:00,287,29.00000,44.00000,,,,
2022-03-15T02:40:45+08:00,288,29.10000,44.00000,,,,
2022-03-15T02:41:16+08:00,289,29.10000,44.00000,,,,
2022-03-15T02:41:47+08:00,290,29.20000,44.00000,,,,
2022-03-15T02:42:18+08:00,291,29.30000,44.00000,,,,
2022-03-15T02:42:49+08:00,292,29.30000,44.00000,,,,
2022-03-15T02:43:20+08:00,293,29.30000,45.00000,,,,
2022-03-15T02:43:51+08:00,294,29.30000,45.00000,,,,
2022-03-15T02:44:22+08:00,295,29.40000,45.00000,,,,
2022-03-15T02:44:53+08:00,296,29.40000,45.00000,,,,
2022-03-15T02:45:24+08:00,297,29.40000,45.00000,,,,
2022-03-15T02:45:55+08:00,298,29.40000,45.00000,,,,
2022-03-15T02:46:26+08:00,299,29.50000,45.00000,,,,
2022-03-15T02:46:57+08:00,300,29.50000,45.00000,,,,
2022-03-15T02:47:28+08:00,301,29.50000,45.00000,,,,
2022-03-15T02:47:59+08:00,302,29.50000,46.00000,,,,
2022-03-15T02:48:30+08:00,303,29.50000,46.00000,,,,
2022-03-15T02:49:01+08:00,304,29.50000,46.00000,,,,
2022-03-15T02:49:32+08:00,305,29.50000,46.00000,,,,
2022-03-15T02:50:03+08:00,306,29.50000,46.00000,,,,
2022-03-15T02:50:35+08:00,307,29.50000,46.00000,,,,
2022-03-15T02:51:06+08:00,308,29.60000,46.00000,,,,
2022-03-15T02:51:37+08:00,309,29.60000,46.00000,,,,
2022-03-15T02:52:08+08:00,310,29.50000,46.00000,,,,
2022-03-15T02:52:39+08:00,311,29.60000,46.00000,,,,
2022-03-15T02:53:10+08:00,312,29.60000,47.00000,,,,
2022-03-15T02:53:41+08:00,313,29.60000,47.00000,,,,
2022-03-15T02:54:12+08:00,314,29.60000,47.00000,,,,
2022-03-15T02:54:43+08:00,315,29.60000,47.00000,,,,
2022-03-15T02:55:14+08:00,316,29.60000,47.00000,,,,
2022-03-15T02:55:45+08:00,317,29.60000,47.00000,,,,
2022-03-15T02:56:16+08:00,318,29.60000,47.00000,,,,
2022-03-15T02:56:47+08:00,319,29.60000,47.00000,,,,
2022-03-15T02:57:18+08:00,320,29.70000,47.00000,,,,
2022-03-15T02:57:49+08:00,321,29.70000,47.00000,,,,
2022-03-15T02:58:20+08:00,322,29.70000,47.00000,,,,
2022-03-15T02:58:51+08:00,323,29.70000,47.00000,,,,
2022-03-15T02:59:22+08:00,324,29.70000,48.00000,,,,
2022-03-15T02:59:53+08:00,325,29.70000,48.00000,,,,
2022-03-15T03:00:24+08:00,326,29.70000,48.00000,,,,
2022-03-15T03:00:55+08:00,327,29.70000,48.00000,,,,
2022-03-15T03:01:26+08:00,328,29.70000,48.00000,,,,
2022-03-15T03:01:57+08:00,329,29.70000,48.00000,,,,
2022-03-15T03:02:28+08:00,330,29.70000,48.00000,,,,
2022-03-15T03:02:59+08:00,331,29.70000,48.00000,,,,
2022-03-15T03:03:29+08:00,332,29.70000,48.00000,,,,
2022-03-15T03:04:00+08:00,333,29.70000,48.00000,,,,
2022-03-15T03:04:31+08:00,334,29.80000,48.00000,,,,
2022-03-15T03:05:02+08:00,335,29.80000,48.00000,,,,
2022-03-15T03:05:33+08:00,336,29.70000,48.00000,,,,
2022-03-15T03:06:04+08:00,337,29.80000,48.00000,,,,
2022-03-15T03:06:35+08:00,338,29.80000,48.00000,,,,
2022-03-15T03:07:06+08:00,339,29.80000,48.00000,,,,
2022-03-15T03:07:37+08:00,340,29.80000,48.00000,,,,
2022-03-15T03:08:08+08:00,341,29.80000,49.00000,,,,
2022-03-15T03:08:39+08:00,342,29.80000,49.00000,,,,
2022-03-15T03:09:10+08:00,343,29.80000,49.00000,,,,
2022-03-15T03:09:41+08:00,344,29.80000,49.00000,,,,
2022-03-15T03:10:12+08:00,345,29.80000,49.00000,,,,
2022-03-15T03:10:43+08:00,346,29.80000,49.00000,,,,
2022-03-15T03:11:14+08:00,347,29.80000,49.00000,,,,
2022-03-15T03:11:45+08:00,348,29.90000,49.00000,,,,
2022-03-15T03:12:16+08:00,349,29.90000,49.00000,,,,
2022-03-15T03:12:47+08:00,350,29.90000,49.00000,,,,
2022-03-15T03:13:18+08:00,351,29.90000,50.00000,,,,
2022-03-15T03:13:49+08:00,352,29.90000,50.00000,,,,
2022-03-15T03:14:20+08:00,353,29.90000,50.00000,,,,
2022-03-15T03:14:51+08:00,354,29.90000,50.00000,,,,
2022-03-15T03:15:22+08:00,355,29.90000,50.00000,,,,
2022-03-15T03:15:53+08:00,356,29.90000,50.00000,,,,
2022-03-15T03:16:24+08:00,357,29.90000,50.00000,,,,
2022-03-15T03:16:55+08:00,358,29.90000,50.00000,,,,
2022-03-15T03:17:26+08:00,359,29.90000,50.00000,,,,
2022-03-15T03:17:57+08:00,360,29.90000,50.00000,,,,
2022-03-15T03:18:28+08:00,361,29.90000,50.00000,,,,
2022-03-15T03:18:59+08:00,362,29.90000,51.00000,,,,
2022-03-15T03:19:30+08:00,363,29.90000,51.00000,,,,
2022-03-15T03:20:00+08:00,364,29.90000,51.00000,,,,
2022-03-15T03:20:31+08:00,365,29.90000,51.00000,,,,
2022-03-15T03:21:02+08:00,366,29.90000,51.00000,,,,
2022-03-15T03:21:33+08:00,367,29.90000,51.00000,,,,
2022-03-15T03:22:04+08:00,368,30.00000,50.00000,,,,
2022-03-15T03:22:35+08:00,369,29.90000,51.00000,,,,
2022-03-15T03:23:06+08:00,370,29.90000,51.00000,,,,
2022-03-15T03:23:37+08:00,371,29.90000,51.00000,,,,
2022-03-15T03:24:08+08:00,372,30.00000,50.00000,,,,
2022-03-15T03:24:39+08:00,373,30.00000,50.00000,,,,
2022-03-15T03:25:10+08:00,374,30.00000,50.00000,,,,
2022-03-15T03:25:41+08:00,375,30.00000,51.00000,,,,
2022-03-15T03:26:12+08:00,376,30.00000,51.00000,,,,
2022-03-15T03:26:43+08:00,377,30.00000,51.00000,,,,
2022-03-15T03:27:14+08:00,378,30.00000,51.00000,,,,
2022-03-15T03:27:45+08:00,379,30.00000,51.00000,,,,
2022-03-15T03:28:16+08:00,380,30.00000,51.00000,,,,
2022-03-15T03:28:47+08:00,381,30.00000,51.00000,,,,
2022-03-15T03:29:18+08:00,382,30.00000,51.00000,,,,
2022-03-15T03:29:49+08:00,383,30.00000,51.00000,,,,
2022-03-15T03:30:20+08:00,384,30.00000,51.00000,,,,
2022-03-15T03:30:51+08:00,385,30.00000,51.00000,,,,
2022-03-15T03:31:22+08:00,386,30.00000,51.00000,,,,
2022-03-15T03:31:53+08:00,387,30.00000,51.00000,,,,
2022-03-15T03:32:24+08:00,388,30.00000,51.00000,,,,
2022-03-15T03:32:55+08:00,389,30.00000,51.00000,,,,
2022-03-15T03:33:26+08:00,390,30.00000,52.00000,,,,
2022-03-15T03:33:57+08:00,391,30.00000,52.00000,,,,
2022-03-15T03:34:28+08:00,392,30.00000,52.00000,,,,
2022-03-15T03:34:59+08:00,393,30.00000,52.00000,,,,
2022-03-15T03:35:30+08:00,394,30.00000,52.00000,,,,
2022-03-15T03:36:01+08:00,395,30.00000,52.00000,,,,
2022-03-15T03:36:32+08:00,396,30.00000,52.00000,,,,
2022-03-15T03:37:03+08:00,397,30.00000,52.00000,,,,
2022-03-15T03:37:34+08:00,398,30.00000,52.00000,,,,
2022-03-15T03:38:05+08:00,399,30.00000,52.00000,,,,
2022-03-15T03:38:36+08:00,400,30.00000,52.00000,,,,
2022-03-15T03:39:07+08:00,401,30.10000,52.00000,,,,
2022-03-15T03:39:38+08:00,402,30.10000,52.00000,,,,
2022-03-15T03:40:09+08:00,403,30.10000,52.00000,,,,
2022-03-15T03:40:40+08:00,404,30.10000,52.00000,,,,
2022-03-15T03:41:11+08:00,405,30.10000,52.00000,,,,
2022-03-15T03:41:42+08:00,406,30.10000,53.00000,,,,
2022-03-15T03:42:13+08:00,407,30.10000,53.00000,,,,
2022-03-15T03:42:44+08:00,408,30.10000,53.00000,,,,
2022-03-15T03:43:15+08:00,409,30.10000,53.00000,,,,
2022-03-15T03:43:46+08:00,410,30.10000,53.00000,,,,
2022-03-15T03:44:17+08:00,411,30.10000,53.00000,,,,
2022-03-15T03:44:48+08:00,412,30.10000,53.00000,,,,
2022-03-15T03:45:19+08:00,413,30.10000,53.00000,,,,
2022-03-15T03:45:50+08:00,414,30.10000,53.00000,,,,
2022-03-15T03:46:21+08:00,415,30.10000,53.00000,,,,
2022-03-15T03:46:52+08:00,416,30.10000,53.00000,,,,
2022-03-15T03:47:23+08:00,417,30.10000,54.00000,,,,
2022-03-15T03:47:54+08:00,418,30.10000,54.00000,,,,
2022-03-15T03:48:25+08:00,419,30.10000,54.00000,,,,
2022-03-15T03:48:56+08:00,420,30.10000,54.00000,,,,
2022-03-15T03:49:27+08:00,421,30.10000,54.00000,,,,
2022-03-15T03:49:58+08:00,422,30.10000,54.00000,,,,
2022-03-15T03:50:29+08:00,423,30.10000,54.00000,,,,
2022-03-15T03:51:00+08:00,424,30.10000,54.00000,,,,
2022-03-15T03:51:31+08:00,425,30.10000,54.00000,,,,
